value,label,order
AD,Andorra,1
AL,Albania,2
AM,Armenia,3
AT,Austria,4
BE,Belgium,5
BG,Bulgaria,6
CH,Switzerland,7
CY,Cyprus,8
CZ,Czechia,9
DE,Germany,10
DK,Denmark,11
EE,Estonia,12
EL,Greece,13
ES,Spain,14
FI,Finland,15
FR,France,16
GE,Georgia,17
HR,Croatia,18
HU,Hungary,19
IE,Ireland,20
IS,Iceland,21
IT,Italy,22
LI,Liechtenstein,23
LT,Lithuania,24
LU,Luxembourg,25
LV,Latvia,26
ME,Montenegro,27
MT,Malta,28
NL,Netherlands,29
NO,Norway,30
PL,Poland,31
PT,Portugal,32
RO,Romania,33
RS,Serbia,34
SE,Sweden,35
SI,Slovenia,36
SK,Slovakia,37
UK,United Kingdom,38
